"time","variable","value"
92.8999999999969,"r",929276.004543972
92.9499999999969,"r",929275.98218823
92.9999999999969,"r",929275.960129881
93.0499999999969,"r",929275.93877614
93.0999999999969,"r",929275.917704709
93.1499999999969,"r",929275.896082214
93.1999999999968,"r",929275.873919613
93.2499999999968,"r",929275.851635194
93.2999999999968,"r",929275.828817585
93.3499999999968,"r",929275.805473834
93.3999999999968,"r",929275.782440537
93.4499999999968,"r",929275.760124738
93.4999999999968,"r",929275.738103968
93.5499999999968,"r",929275.715959504
93.5999999999968,"r",929275.69369482
93.6499999999968,"r",929275.671309668
93.6999999999968,"r",929275.648807477
93.7499999999968,"r",929275.625358317
93.7999999999968,"r",929275.601395037
93.8499999999968,"r",929275.578161551
93.8999999999968,"r",929275.555650045
93.9499999999968,"r",929275.534263958
93.9999999999968,"r",929275.513158772
94.0499999999968,"r",929275.491504805
94.0999999999968,"r",929275.470138952
94.1499999999968,"r",929275.449468553
94.1999999999968,"r",929275.429071428
94.2499999999968,"r",929275.408114326
94.2999999999968,"r",929275.38660832
94.3499999999968,"r",929275.364971816
94.3999999999968,"r",929275.342793555
94.4499999999968,"r",929275.3200807
94.4999999999968,"r",929275.297669958
94.5499999999968,"r",929275.275968484
94.5999999999968,"r",929275.254553916
94.6499999999968,"r",929275.23300764
94.6999999999968,"r",929275.211333236
94.7499999999968,"r",929275.189530559
94.7999999999968,"r",929275.167603143
94.8499999999968,"r",929275.144721159
94.8999999999968,"r",929275.121317557
94.9499999999967,"r",929275.098636348
94.9999999999967,"r",929275.076669818
95.0499999999967,"r",929275.055821503
95.0999999999967,"r",929275.035246979
95.1499999999967,"r",929275.014116658
95.1999999999967,"r",929274.993267528
95.2499999999967,"r",929274.97310702
95.2999999999967,"r",929274.953213046
95.3499999999967,"r",929274.932752441
95.3999999999967,"r",929274.91173637
95.4499999999967,"r",929274.890583323
95.4999999999967,"r",929274.868882127
95.5499999999967,"r",929274.84664003
95.5999999999967,"r",929274.824693822
95.6499999999967,"r",929274.80303592
95.6999999999967,"r",929274.781251365
95.7499999999967,"r",929274.759754813
95.7999999999967,"r",929274.738542459
95.8499999999967,"r",929274.717195724
95.8999999999967,"r",929274.695718221
95.9499999999967,"r",929274.673280203
95.9999999999967,"r",929274.650314697
96.0499999999967,"r",929274.628065792
96.0999999999967,"r",929274.606525851
96.1499999999967,"r",929274.586098485
96.1999999999967,"r",929274.565939344
96.2499999999967,"r",929274.545218915
96.2999999999967,"r",929274.524774258
96.3499999999967,"r",929274.505012875
96.3999999999967,"r",929274.485512749
96.4499999999967,"r",929274.465440786
96.4999999999967,"r",929274.444808218
96.5499999999967,"r",929274.424033604
96.5999999999967,"r",929274.402705838
96.6499999999967,"r",929274.380832234
96.6999999999966,"r",929274.359249647
96.7499999999966,"r",929274.337950559
96.7999999999966,"r",929274.316520073
96.8499999999966,"r",929274.29537291
96.8999999999966,"r",929274.274505325
96.9499999999966,"r",929274.253498802
96.9999999999966,"r",929274.232357013
97.0499999999966,"r",929274.21066509
97.0999999999966,"r",929274.188848799
97.1499999999966,"r",929274.167733916
97.1999999999966,"r",929274.146898184
97.2499999999966,"r",929274.126752733
97.2999999999966,"r",929274.10687178
97.3499999999966,"r",929274.086425861
97.3999999999966,"r",929274.066252085
97.4499999999966,"r",929274.046758001
97.4999999999966,"r",929274.027521641
97.5499999999966,"r",929274.007709956
97.5999999999966,"r",929273.987334225
97.6499999999966,"r",929273.966813053
97.6999999999966,"r",929273.945735378
97.7499999999966,"r",929273.924108558
97.7999999999966,"r",929273.902769493
97.8499999999966,"r",929273.881710707
97.8999999999966,"r",929273.860517346
97.9499999999966,"r",929273.839604173
97.9999999999966,"r",929273.818967485
98.0499999999966,"r",929273.798188805
98.0999999999966,"r",929273.777271848
98.1499999999966,"r",929273.755801784
98.1999999999966,"r",929273.734204419
98.2499999999966,"r",929273.713305567
98.2999999999966,"r",929273.69268301
98.3499999999966,"r",929273.672747916
98.3999999999966,"r",929273.653074539
98.4499999999965,"r",929273.632833451
98.4999999999965,"r",929273.612861798
98.5499999999965,"r",929273.593567165
98.5999999999965,"r",929273.574527619
98.6499999999965,"r",929273.554910146
98.6999999999965,"r",929273.53472606
98.7499999999965,"r",929273.514393998
98.7999999999965,"r",929273.493502933
98.8499999999965,"r",929273.472060256
98.8999999999965,"r",929273.4509029
98.9499999999965,"r",929273.43002342
98.9999999999965,"r",929273.409421814
99.0499999999965,"r",929273.389505558
99.0999999999965,"r",929273.369852606
99.1499999999965,"r",929273.350044658
99.1999999999965,"r",929273.330085597
99.2499999999965,"r",929273.309560766
99.2999999999965,"r",929273.288896138
99.3499999999965,"r",929273.268917691
99.3999999999965,"r",929273.249203371
99.4499999999965,"r",929273.230164506
99.4999999999965,"r",929273.21137551
99.5499999999965,"r",929273.19200711
99.5999999999965,"r",929273.172896608
99.6499999999965,"r",929273.154451741
99.6999999999965,"r",929273.136250726
99.7499999999965,"r",929273.117460699
99.7999999999965,"r",929273.098093118
99.8499999999965,"r",929273.078566768
99.8999999999965,"r",929273.058470762
99.9499999999965,"r",929273.037812634
99.9999999999965,"r",929273.017429453
100.049999999996,"r",929272.997313914
100.099999999996,"r",929272.977466149
100.149999999996,"r",929272.958293768
100.199999999996,"r",929272.939374856
100.249999999996,"r",929272.920291242
100.299999999996,"r",929272.901046941
100.349999999996,"r",929272.88122742
100.399999999996,"r",929272.861258776
100.449999999996,"r",929272.841967114
100.499999999996,"r",929272.822930498
100.549999999996,"r",929272.804560377
100.599999999996,"r",929272.786846103
100.649999999996,"r",929272.768951202
100.699999999996,"r",929272.751294718
100.749999999996,"r",929272.734284647
100.799999999996,"r",929272.717499458
100.849999999996,"r",929272.700106539
100.899999999996,"r",929272.682117595
100.949999999996,"r",929272.663951656
100.999999999996,"r",929272.645198076
101.049999999996,"r",929272.625864625
101.099999999996,"r",929272.606788609
101.149999999996,"r",929272.587962953
101.199999999996,"r",929272.569388019
101.249999999996,"r",929272.55147164
101.299999999996,"r",929272.533792125
101.349999999996,"r",929272.516346344
101.399999999996,"r",929272.499131206
101.449999999996,"r",929272.481314021
101.499999999996,"r",929272.463321241
101.549999999996,"r",929272.445979321
101.599999999996,"r",929272.42886667
101.649999999996,"r",929272.412395078
101.699999999996,"r",929272.396554234
101.749999999996,"r",929272.380507995
101.799999999996,"r",929272.364675732
101.849999999996,"r",929272.349465765
101.899999999996,"r",929272.334456882
101.949999999996,"r",929272.318816784
101.999999999996,"r",929272.302557489
102.049999999996,"r",929272.286098331
102.099999999996,"r",929272.269028968
102.149999999996,"r",929272.251357467
102.199999999996,"r",929272.23392143
102.249999999996,"r",929272.216714071
102.299999999996,"r",929272.199736039
102.349999999996,"r",929272.18339545
102.399999999996,"r",929272.167270892
102.449999999996,"r",929272.15135951
102.499999999996,"r",929272.135658486
102.549999999996,"r",929272.119335398
102.599999999996,"r",929272.102816962
102.649999999996,"r",929272.086929893
102.699999999996,"r",929272.07125286
102.749999999996,"r",929272.056197907
102.799999999996,"r",929272.041754972
102.849999999996,"r",929272.027088161
102.899999999996,"r",929272.01261709
102.949999999996,"r",929271.998750318
102.999999999996,"r",929271.985066872
103.049999999996,"r",929271.970734689
103.099999999996,"r",929271.955766018
103.149999999996,"r",929271.94058042
103.199999999996,"r",929271.92476778
103.249999999996,"r",929271.908336388
103.299999999996,"r",929271.892124064
103.349999999996,"r",929271.87612424
103.399999999996,"r",929271.860337779
103.449999999996,"r",929271.845173007
103.499999999996,"r",929271.830208723
103.549999999996,"r",929271.815442274
103.599999999996,"r",929271.800871046
103.649999999996,"r",929271.785662818
103.699999999996,"r",929271.769829683
103.749999999996,"r",929271.75420587
103.799999999996,"r",929271.738788613
103.849999999996,"r",929271.723990001
103.899999999996,"r",929271.709800019
103.949999999996,"r",929271.695382816
103.999999999996,"r",929271.681158053
104.049999999996,"r",929271.667534333
104.099999999996,"r",929271.654090726
104.149999999996,"r",929271.639995211
104.199999999996,"r",929271.625260078
104.249999999996,"r",929271.610304931
104.299999999996,"r",929271.594719696
104.349999999996,"r",929271.578512702
104.399999999996,"r",929271.562521809
104.449999999996,"r",929271.546740489
104.499999999996,"r",929271.531169643
104.549999999996,"r",929271.516217636
104.599999999996,"r",929271.501463303
104.649999999996,"r",929271.48690403
104.699999999996,"r",929271.472537239
104.749999999996,"r",929271.457530744
104.799999999996,"r",929271.441896676
104.849999999996,"r",929271.426469298
104.899999999996,"r",929271.411245879
104.949999999996,"r",929271.396638543
104.999999999996,"r",929271.382637307
105.049999999996,"r",929271.368406355
105.099999999996,"r",929271.354365381
105.149999999996,"r",929271.34092302
105.199999999996,"r",929271.327658374
105.249999999996,"r",929271.313739454
105.299999999996,"r",929271.299178581
105.349999999996,"r",929271.284395391
105.399999999996,"r",929271.268979839
105.449999999996,"r",929271.252940285
105.499999999996,"r",929271.237114619
105.549999999996,"r",929271.22149634
105.599999999996,"r",929271.20567156
105.649999999996,"r",929271.190055992
105.699999999996,"r",929271.17464687
105.749999999996,"r",929271.159441466
105.799999999996,"r",929271.144437085
105.849999999996,"r",929271.12880143
105.899999999996,"r",929271.112546519
105.949999999996,"r",929271.096506506
105.999999999996,"r",929271.080678552
106.049999999996,"r",929271.065059852
106.099999999996,"r",929271.04964764
106.149999999996,"r",929271.034439185
106.199999999996,"r",929271.019846615
106.249999999996,"r",929271.005859951
106.299999999996,"r",929270.992058198
106.349999999996,"r",929270.978024091
106.399999999996,"r",929270.96376254
106.449999999996,"r",929270.949274713
106.499999999996,"r",929270.934150619
106.549999999996,"r",929270.91839867
106.599999999996,"r",929270.902856807
106.649999999996,"r",929270.887518579
106.699999999996,"r",929270.871970147
106.749999999996,"r",929270.856627273
106.799999999996,"r",929270.841487241
106.849999999996,"r",929270.826547369
106.899999999996,"r",929270.81180501
106.949999999996,"r",929270.796427912
106.999999999996,"r",929270.78042814
107.049999999996,"r",929270.764639894
107.099999999996,"r",929270.749060376
107.149999999996,"r",929270.733686829
107.199999999996,"r",929270.718516528
107.249999999996,"r",929270.703546787
107.299999999996,"r",929270.689189775
107.349999999996,"r",929270.675435554
107.399999999996,"r",929270.661863171
107.449999999996,"r",929270.648055403
107.499999999996,"r",929270.634017196
107.549999999996,"r",929270.619749762
107.599999999996,"r",929270.604843147
107.649999999996,"r",929270.589305802
107.699999999996,"r",929270.573560884
107.749999999996,"r",929270.557609303
107.799999999996,"r",929270.541455626
107.849999999996,"r",929270.52551551
107.899999999996,"r",929270.509786131
107.949999999996,"r",929270.494264703
107.999999999996,"r",929270.478948476
108.049999999996,"r",929270.463005098
108.099999999996,"r",929270.446446532
108.149999999996,"r",929270.430106879
108.199999999996,"r",929270.413983245
108.249999999996,"r",929270.398072774
108.299999999996,"r",929270.382372649
108.349999999996,"r",929270.366880088
108.399999999996,"r",929270.352007167
108.449999999996,"r",929270.337743858
108.499999999996,"r",929270.323669118
108.549999999996,"r",929270.309365633
108.599999999996,"r",929270.294838264
108.649999999996,"r",929270.280088135
108.699999999996,"r",929270.264705206
108.749999999996,"r",929270.248697843
108.799999999996,"r",929270.232489122
108.849999999996,"r",929270.21607987
108.899999999996,"r",929270.199474572
108.949999999996,"r",929270.183088805
108.999999999996,"r",929270.166919668
109.049999999996,"r",929270.150964294
109.099999999996,"r",929270.13521986
109.149999999996,"r",929270.118853935
109.199999999996,"r",929270.101878408
109.249999999996,"r",929270.085127307
109.299999999996,"r",929270.068597665
109.349999999996,"r",929270.052286553
109.399999999996,"r",929270.036191083
109.449999999996,"r",929270.020308404
109.499999999996,"r",929270.005050523
109.549999999996,"r",929269.990407343
109.599999999996,"r",929269.975957754
109.649999999996,"r",929269.961284376
109.699999999996,"r",929269.946392004
109.749999999996,"r",929269.931281697
109.799999999996,"r",929269.915543353
109.849999999996,"r",929269.899185273
109.899999999996,"r",929269.882630472
109.949999999996,"r",929269.865879714
109.999999999996,"r",929269.848937426
110.049999999996,"r",929269.832219124
110.099999999996,"r",929269.815721847
110.149999999996,"r",929269.799442673
110.199999999996,"r",929269.783378718
110.249999999996,"r",929269.766697497
110.299999999996,"r",929269.749410843
110.349999999996,"r",929269.732352728
110.399999999996,"r",929269.71552013
110.449999999996,"r",929269.698910068
110.499999999996,"r",929269.6825196
110.549999999996,"r",929269.666345822
110.599999999996,"r",929269.650800691
110.649999999996,"r",929269.63587406
110.699999999996,"r",929269.621144766
110.749999999996,"r",929269.606195381
110.799999999996,"r",929269.591030651
110.849999999996,"r",929269.575651586
110.899999999996,"r",929269.559648037
110.949999999996,"r",929269.543028259
110.999999999996,"r",929269.526215219
111.049999999996,"r",929269.509209636
111.099999999996,"r",929269.492015893
111.149999999996,"r",929269.475049459
111.199999999996,"r",929269.458307331
111.249999999996,"r",929269.441786543
111.299999999996,"r",929269.425484169
111.349999999996,"r",929269.40856768
111.399999999996,"r",929269.391048868
111.449999999996,"r",929269.373761664
111.499999999996,"r",929269.356703007
111.549999999996,"r",929269.339869873
111.599999999996,"r",929269.323259283
111.649999999996,"r",929269.306868294
111.699999999996,"r",929269.291108823
111.749999999996,"r",929269.275970684
111.799999999996,"r",929269.261032679
111.849999999996,"r",929269.245877343
111.899999999996,"r",929269.230509384
111.949999999996,"r",929269.215344598
111.999999999996,"r",929269.199965478
112.049999999996,"r",929269.183961874
112.099999999996,"r",929269.167756862
112.149999999996,"r",929269.151351269
112.199999999996,"r",929269.134749583
112.249999999996,"r",929269.118367379
112.299999999996,"r",929269.102201757
112.349999999996,"r",929269.086249853
112.399999999996,"r",929269.070508842
112.449999999996,"r",929269.054146295
112.499999999996,"r",929269.037174101
112.549999999996,"r",929269.020426289
112.599999999996,"r",929269.003899891
112.649999999996,"r",929268.987591982
112.699999999996,"r",929268.971499671
112.749999999996,"r",929268.95562011
112.799999999996,"r",929268.940365305
112.849999999996,"r",929268.92572516
112.899999999996,"r",929268.911278566
112.949999999996,"r",929268.896608144
112.999999999996,"r",929268.881718688
113.049999999996,"r",929268.867026079
113.099999999996,"r",929268.852112893
113.149999999996,"r",929268.836569064
113.199999999996,"r",929268.820817748
113.249999999996,"r",929268.805274672
